start_date,tracker,zone,start_date,start_time,end_date,end_time,duration_sec,ay,hafta,gün,hafta_günü,gün_saati,çeyrek
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 06:30:52,2023-02-11,1900-01-01 06:37:23,391,2,6,42,4,6,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 20:55:56,2023-02-11,1900-01-01 21:06:47,651,2,6,42,4,20,1
2022-02-11,DD_185,Fabrika Giriş,2022-02-11,1900-01-01 21:12:35,2023-02-11,1900-01-01 21:31:35,1140,2,6,42,4,21,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 05:57:10,2023-02-11,1900-01-01 06:03:01,351,2,6,42,4,5,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 06:04:06,2023-02-11,1900-01-01 06:09:16,310,2,6,42,4,6,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 06:35:32,2023-02-11,1900-01-01 06:40:53,321,2,6,42,4,6,1
2022-02-11,DD_126,Fabrika Giriş,2022-02-11,1900-01-01 06:43:20,2023-02-11,1900-01-01 06:52:46,566,2,6,42,4,6,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 07:00:04,2023-02-11,1900-01-01 07:07:23,439,2,6,42,4,7,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 07:12:24,2023-02-11,1900-01-01 07:18:04,340,2,6,42,4,7,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 07:34:38,2023-02-11,1900-01-01 07:40:01,323,2,6,42,4,7,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 07:42:43,2023-02-11,1900-01-01 07:54:29,706,2,6,42,4,7,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 07:54:29,2023-02-11,1900-01-01 08:00:23,354,2,6,42,4,7,1
2022-02-11,DD_126,Fabrika Giriş,2022-02-11,1900-01-01 08:04:11,2023-02-11,1900-01-01 08:15:02,651,2,6,42,4,8,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 08:18:39,2023-02-11,1900-01-01 08:28:12,573,2,6,42,4,8,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 08:56:13,2023-02-11,1900-01-01 09:02:17,364,2,6,42,4,8,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 09:06:46,2023-02-11,1900-01-01 09:12:35,349,2,6,42,4,9,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 09:10:30,2023-02-11,1900-01-01 09:17:12,402,2,6,42,4,9,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 09:24:11,2023-02-11,1900-01-01 09:37:50,819,2,6,42,4,9,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 09:42:45,2023-02-11,1900-01-01 09:51:41,536,2,6,42,4,9,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 09:57:20,2023-02-11,1900-01-01 10:02:26,306,2,6,42,4,9,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 10:06:42,2023-02-11,1900-01-01 10:17:03,621,2,6,42,4,10,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 10:19:48,2023-02-11,1900-01-01 10:25:16,328,2,6,42,4,10,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 10:28:12,2023-02-11,1900-01-01 10:37:35,563,2,6,42,4,10,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 10:55:39,2023-02-11,1900-01-01 11:02:55,436,2,6,42,4,10,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 11:12:01,2023-02-11,1900-01-01 11:21:32,571,2,6,42,4,11,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 11:40:14,2023-02-11,1900-01-01 11:46:09,355,2,6,42,4,11,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 11:50:52,2023-02-11,1900-01-01 12:02:03,671,2,6,42,4,11,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 12:02:33,2023-02-11,1900-01-01 12:08:25,352,2,6,42,4,12,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 12:37:23,2023-02-11,1900-01-01 12:44:37,434,2,6,42,4,12,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 12:40:19,2023-02-11,1900-01-01 12:48:04,465,2,6,42,4,12,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 04:58:42,2023-02-11,1900-01-01 05:04:12,330,2,6,42,4,4,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 04:53:31,2023-02-11,1900-01-01 04:58:42,311,2,6,42,4,4,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 04:47:43,2023-02-11,1900-01-01 04:53:31,348,2,6,42,4,4,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 04:28:58,2023-02-11,1900-01-01 04:38:02,544,2,6,42,4,4,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 21:48:40,2023-02-11,1900-01-01 22:02:02,802,2,6,42,4,21,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 22:02:02,2023-02-11,1900-01-01 22:10:19,497,2,6,42,4,22,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 22:25:50,2023-02-11,1900-01-01 22:32:24,394,2,6,42,4,22,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 22:32:24,2023-02-11,1900-01-01 22:40:57,513,2,6,42,4,22,1
2022-02-11,DD_185,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 22:42:08,2023-02-11,1900-01-01 23:01:33,1165,2,6,42,4,22,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 23:12:33,2023-02-11,1900-01-01 23:17:58,325,2,6,42,4,23,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 23:17:58,2023-02-11,1900-01-01 23:23:03,305,2,6,42,4,23,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 23:23:03,2023-02-11,1900-01-01 23:33:27,624,2,6,42,4,23,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 23:34:22,2023-02-11,1900-01-01 23:43:04,522,2,6,42,4,23,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 23:52:57,2023-02-11,1900-01-01 23:58:27,330,2,6,42,4,23,1
2022-02-11,DD_185,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 23:58:50,2023-02-12,1900-01-01 00:22:33,1423,2,6,42,4,23,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 00:05:02,2023-02-11,1900-01-01 00:19:05,843,2,6,42,4,0,1
2022-02-11,DD_126,Fabrika Giriş,2022-02-11,1900-01-01 00:12:01,2023-02-11,1900-01-01 00:18:35,394,2,6,42,4,0,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 21:06:47,2023-02-11,1900-01-01 21:12:17,330,2,6,42,4,21,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 00:21:33,2023-02-11,1900-01-01 00:32:05,632,2,6,42,4,0,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 01:03:58,2023-02-11,1900-01-01 01:09:42,344,2,6,42,4,1,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 01:08:44,2023-02-11,1900-01-01 01:14:07,323,2,6,42,4,1,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 01:14:54,2023-02-11,1900-01-01 01:22:06,432,2,6,42,4,1,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 01:23:22,2023-02-11,1900-01-01 01:33:06,584,2,6,42,4,1,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 01:38:22,2023-02-11,1900-01-01 01:46:28,486,2,6,42,4,1,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 02:08:46,2023-02-11,1900-01-01 02:15:44,418,2,6,42,4,2,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 02:29:43,2023-02-11,1900-01-01 02:35:22,339,2,6,42,4,2,1
2022-02-11,DD_126,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 02:43:20,2023-02-11,1900-01-01 02:58:55,935,2,6,42,4,2,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 03:01:00,2023-02-11,1900-01-01 03:11:48,648,2,6,42,4,3,1
2022-02-11,DD_126,Paketleme Alanı,2022-02-11,1900-01-01 03:01:38,2023-02-11,1900-01-01 03:11:40,602,2,6,42,4,3,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 03:50:49,2023-02-11,1900-01-01 03:57:50,421,2,6,42,4,3,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 04:01:15,2023-02-11,1900-01-01 04:07:41,386,2,6,42,4,4,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 04:26:35,2023-02-11,1900-01-01 04:34:23,468,2,6,42,4,4,1
2022-02-11,DD_126,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 00:54:55,2023-02-11,1900-01-01 01:00:26,331,2,6,42,4,0,1
2022-02-11,DD_126,Dozaj Kantarı,2022-02-11,1900-01-01 12:51:59,2023-02-11,1900-01-01 12:58:59,420,2,6,42,4,12,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 06:12:20,2023-02-11,1900-01-01 06:18:27,367,2,6,42,4,6,1
2022-02-11,DD_185,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 05:22:03,2023-02-11,1900-01-01 05:37:53,950,2,6,42,4,5,1
2022-02-11,HD_024,Hammadde Alanı,2022-02-11,1900-01-01 17:27:38,2023-02-11,1900-01-01 17:34:36,418,2,6,42,4,17,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 16:50:44,2023-02-11,1900-01-01 17:00:25,581,2,6,42,4,16,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 16:43:36,2023-02-11,1900-01-01 16:50:44,428,2,6,42,4,16,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 16:28:29,2023-02-11,1900-01-01 16:37:12,523,2,6,42,4,16,1
2022-02-11,HD_024,Hammadde Alanı,2022-02-11,1900-01-01 16:22:43,2023-02-11,1900-01-01 16:27:44,301,2,6,42,4,16,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 16:15:26,2023-02-11,1900-01-01 16:22:43,437,2,6,42,4,16,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 15:39:27,2023-02-11,1900-01-01 15:47:21,474,2,6,42,4,15,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 15:25:33,2023-02-11,1900-01-01 15:39:27,834,2,6,42,4,15,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 15:17:21,2023-02-11,1900-01-01 15:25:09,468,2,6,42,4,15,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 14:35:59,2023-02-11,1900-01-01 14:44:42,523,2,6,42,4,14,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 14:28:11,2023-02-11,1900-01-01 14:34:22,371,2,6,42,4,14,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 14:08:21,2023-02-11,1900-01-01 14:16:02,461,2,6,42,4,14,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 13:57:48,2023-02-11,1900-01-01 14:08:21,633,2,6,42,4,13,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 13:49:49,2023-02-11,1900-01-01 13:56:19,390,2,6,42,4,13,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 13:36:06,2023-02-11,1900-01-01 13:49:49,823,2,6,42,4,13,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 13:18:18,2023-02-11,1900-01-01 13:29:45,687,2,6,42,4,13,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 13:05:52,2023-02-11,1900-01-01 13:17:47,715,2,6,42,4,13,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 12:53:24,2023-02-11,1900-01-01 12:59:20,356,2,6,42,4,12,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 12:43:44,2023-02-11,1900-01-01 12:52:26,522,2,6,42,4,12,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 12:30:48,2023-02-11,1900-01-01 12:43:31,763,2,6,42,4,12,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 12:23:05,2023-02-11,1900-01-01 12:30:18,433,2,6,42,4,12,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 11:48:07,2023-02-11,1900-01-01 12:23:00,2093,2,6,42,4,11,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 11:30:08,2023-02-11,1900-01-01 11:45:43,935,2,6,42,4,11,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 11:12:34,2023-02-11,1900-01-01 11:20:22,468,2,6,42,4,11,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 11:02:32,2023-02-11,1900-01-01 11:12:34,602,2,6,42,4,11,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 10:39:01,2023-02-11,1900-01-01 10:53:07,846,2,6,42,4,10,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 10:31:14,2023-02-11,1900-01-01 10:38:17,423,2,6,42,4,10,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 17:34:36,2023-02-11,1900-01-01 17:40:26,350,2,6,42,4,17,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 17:40:29,2023-02-11,1900-01-01 17:47:02,393,2,6,42,4,17,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 17:48:15,2023-02-11,1900-01-01 18:00:15,720,2,6,42,4,17,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 18:00:28,2023-02-11,1900-01-01 18:06:59,391,2,6,42,4,18,1
2022-02-11,HD_024,Paketleme Alanı,2022-02-11,1900-01-01 23:33:43,2023-02-11,1900-01-01 23:43:43,600,2,6,42,4,23,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 23:15:28,2023-02-11,1900-01-01 23:28:09,761,2,6,42,4,23,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 23:08:46,2023-02-11,1900-01-01 23:15:16,390,2,6,42,4,23,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 22:55:12,2023-02-11,1900-01-01 23:08:46,814,2,6,42,4,22,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 22:25:40,2023-02-11,1900-01-01 22:33:04,444,2,6,42,4,22,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 22:14:30,2023-02-11,1900-01-01 22:25:28,658,2,6,42,4,22,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 22:07:54,2023-02-11,1900-01-01 22:13:39,345,2,6,42,4,22,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 21:56:14,2023-02-11,1900-01-01 22:07:49,695,2,6,42,4,21,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 21:47:29,2023-02-11,1900-01-01 21:56:05,516,2,6,42,4,21,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 21:34:25,2023-02-11,1900-01-01 21:47:29,784,2,6,42,4,21,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 21:27:32,2023-02-11,1900-01-01 21:33:23,351,2,6,42,4,21,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 21:12:20,2023-02-11,1900-01-01 21:20:15,475,2,6,42,4,21,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 21:00:03,2023-02-11,1900-01-01 21:12:16,733,2,6,42,4,21,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 10:13:22,2023-02-11,1900-01-01 10:24:54,692,2,6,42,4,10,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 20:53:44,2023-02-11,1900-01-01 20:59:58,374,2,6,42,4,20,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 20:25:59,2023-02-11,1900-01-01 20:32:36,397,2,6,42,4,20,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 20:21:10,2023-02-11,1900-01-01 20:27:45,395,2,6,42,4,20,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 20:05:48,2023-02-11,1900-01-01 20:11:22,334,2,6,42,4,20,1
2022-02-11,HD_024,Fabrika Giriş,2022-02-11,1900-01-01 19:59:39,2023-02-11,1900-01-01 20:04:43,304,2,6,42,4,19,1
2022-02-11,HD_024,Paketleme Alanı,2022-02-11,1900-01-01 19:52:42,2023-02-11,1900-01-01 19:58:02,320,2,6,42,4,19,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 19:52:01,2023-02-11,1900-01-01 19:57:17,316,2,6,42,4,19,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 19:39:21,2023-02-11,1900-01-01 19:52:01,760,2,6,42,4,19,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 19:33:23,2023-02-11,1900-01-01 19:39:12,349,2,6,42,4,19,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 19:20:34,2023-02-11,1900-01-01 19:32:31,717,2,6,42,4,19,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 19:13:34,2023-02-11,1900-01-01 19:20:26,412,2,6,42,4,19,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 19:01:18,2023-02-11,1900-01-01 19:13:15,717,2,6,42,4,19,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 18:36:56,2023-02-11,1900-01-01 18:43:38,402,2,6,42,4,18,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 18:11:50,2023-02-11,1900-01-01 18:21:56,606,2,6,42,4,18,1
2022-02-11,HD_024,Hammadde Alanı,2022-02-11,1900-01-01 20:41:09,2023-02-11,1900-01-01 20:51:18,609,2,6,42,4,20,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 05:52:11,2023-02-11,1900-01-01 05:58:16,365,2,6,42,4,5,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 10:05:10,2023-02-11,1900-01-01 10:11:43,393,2,6,42,4,10,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 09:43:16,2023-02-11,1900-01-01 09:51:46,510,2,6,42,4,9,1
2022-02-11,HD_024,Giriş Dozaj Kantar alanı,2022-02-11,1900-01-01 01:42:24,2023-02-11,1900-01-01 01:48:23,359,2,6,42,4,1,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 01:42:16,2023-02-11,1900-01-01 01:48:57,401,2,6,42,4,1,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 01:30:01,2023-02-11,1900-01-01 01:42:16,735,2,6,42,4,1,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 01:06:56,2023-02-11,1900-01-01 01:14:21,445,2,6,42,4,1,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 00:47:31,2023-02-11,1900-01-01 00:55:45,494,2,6,42,4,0,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 00:34:32,2023-02-11,1900-01-01 00:47:31,779,2,6,42,4,0,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 00:28:57,2023-02-11,1900-01-01 00:34:28,331,2,6,42,4,0,1
2022-02-11,HD_024,Hammadde Alanı,2022-02-11,1900-01-01 00:16:01,2023-02-11,1900-01-01 00:26:26,625,2,6,42,4,0,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 00:28:43,2023-02-11,1900-01-01 00:34:38,355,2,6,42,4,0,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 00:34:47,2023-02-11,1900-01-01 00:40:00,313,2,6,42,4,0,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 00:45:44,2023-02-11,1900-01-01 00:53:17,453,2,6,42,4,0,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 00:53:29,2023-02-11,1900-01-01 01:00:41,432,2,6,42,4,0,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 01:04:57,2023-02-11,1900-01-01 01:14:48,591,2,6,42,4,1,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 01:15:10,2023-02-11,1900-01-01 01:20:46,336,2,6,42,4,1,1
2022-02-11,DD_185,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 01:21:17,2023-02-11,1900-01-01 01:33:41,744,2,6,42,4,1,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 01:48:03,2023-02-11,1900-01-01 01:58:47,644,2,6,42,4,1,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 01:59:05,2023-02-11,1900-01-01 02:07:33,508,2,6,42,4,1,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 02:07:42,2023-02-11,1900-01-01 02:17:34,592,2,6,42,4,2,1
2022-02-11,DD_185,Fabrika Giriş,2022-02-11,1900-01-01 02:20:35,2023-02-11,1900-01-01 02:29:51,556,2,6,42,4,2,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 03:07:22,2023-02-11,1900-01-01 03:12:59,337,2,6,42,4,3,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 03:13:19,2023-02-11,1900-01-01 03:21:13,474,2,6,42,4,3,1
2022-02-11,DD_185,Kamyon Yükleme Alanı,2022-02-11,1900-01-01 03:21:30,2023-02-11,1900-01-01 03:31:44,614,2,6,42,4,3,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 03:31:44,2023-02-11,1900-01-01 03:37:33,349,2,6,42,4,3,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 03:51:35,2023-02-11,1900-01-01 03:57:35,360,2,6,42,4,3,1
2022-02-11,DD_185,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 03:59:54,2023-02-11,1900-01-01 04:21:02,1268,2,6,42,4,3,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 04:36:20,2023-02-11,1900-01-01 04:42:46,386,2,6,42,4,4,1
2022-02-11,DD_185,Paketleme Alanı,2022-02-11,1900-01-01 04:55:54,2023-02-11,1900-01-01 05:01:58,364,2,6,42,4,4,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 01:51:36,2023-02-11,1900-01-01 02:02:26,650,2,6,42,4,1,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 02:02:26,2023-02-11,1900-01-01 02:09:33,427,2,6,42,4,2,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 02:13:39,2023-02-11,1900-01-01 02:21:39,480,2,6,42,4,2,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 02:38:50,2023-02-11,1900-01-01 02:54:10,920,2,6,42,4,2,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 09:32:25,2023-02-11,1900-01-01 09:43:07,642,2,6,42,4,9,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 09:11:44,2023-02-11,1900-01-01 09:22:18,634,2,6,42,4,9,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 08:59:04,2023-02-11,1900-01-01 09:11:35,751,2,6,42,4,8,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 08:49:40,2023-02-11,1900-01-01 08:58:54,554,2,6,42,4,8,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 08:36:52,2023-02-11,1900-01-01 08:49:36,764,2,6,42,4,8,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 08:31:07,2023-02-11,1900-01-01 08:36:33,326,2,6,42,4,8,1
2022-02-11,HD_024,Paketleme Alanı,2022-02-11,1900-01-01 08:20:50,2023-02-11,1900-01-01 08:31:03,613,2,6,42,4,8,1
2022-02-11,HD_024,Paketleme Alanı,2022-02-11,1900-01-01 08:04:18,2023-02-11,1900-01-01 08:14:07,589,2,6,42,4,8,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 07:35:10,2023-02-11,1900-01-01 07:45:09,599,2,6,42,4,7,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 06:53:44,2023-02-11,1900-01-01 07:07:45,841,2,6,42,4,6,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 06:27:50,2023-02-11,1900-01-01 06:34:21,391,2,6,42,4,6,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 06:19:16,2023-02-11,1900-01-01 06:27:50,514,2,6,42,4,6,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 06:10:00,2023-02-11,1900-01-01 06:15:19,319,2,6,42,4,6,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 09:51:55,2023-02-11,1900-01-01 10:05:05,790,2,6,42,4,9,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 05:56:27,2023-02-11,1900-01-01 06:10:00,813,2,6,42,4,5,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 05:35:30,2023-02-11,1900-01-01 05:48:42,792,2,6,42,4,5,1
2022-02-11,HD_024,Fabrika Giriş,2022-02-11,1900-01-01 05:25:43,2023-02-11,1900-01-01 05:34:34,531,2,6,42,4,5,1
2022-02-11,HD_024,Giriş-Çıkış Alanı,2022-02-11,1900-01-01 05:21:31,2023-02-11,1900-01-01 05:27:23,352,2,6,42,4,5,1
2022-02-11,HD_024,Dozaj Kantarı,2022-02-11,1900-01-01 04:55:23,2023-02-11,1900-01-01 05:02:58,455,2,6,42,4,4,1
