,device,start_date,end_date,off_site_time,off_site_seconds,ay,hafta,gün,hafta_günü,çeyrek
2597,DD_234,2022-09-07 07:55:34,2022-09-07 08:19:45,0 days 00:24:11,1451.0,9,36,250,2,3
2598,DD_234,2022-09-07 13:06:20,2022-09-07 13:12:52,0 days 00:06:32,392.0,9,36,250,2,3
2599,DD_234,2022-09-07 13:16:52,2022-09-07 13:25:31,0 days 00:08:39,519.0,9,36,250,2,3
2600,DD_234,2022-09-07 13:30:22,2022-09-07 13:35:39,0 days 00:05:17,317.0,9,36,250,2,3
2601,DD_234,2022-09-07 14:47:55,2022-09-07 14:53:02,0 days 00:05:07,307.0,9,36,250,2,3
2602,DD_234,2022-09-07 15:21:17,2022-09-07 15:29:47,0 days 00:08:30,510.0,9,36,250,2,3
2603,DD_234,2022-09-07 15:50:32,2022-09-07 15:56:07,0 days 00:05:35,335.0,9,36,250,2,3
2604,DD_234,2022-09-07 20:45:01,2022-09-07 20:52:15,0 days 00:07:14,434.0,9,36,250,2,3
2605,DD_234,2022-09-07 21:05:40,2022-09-07 21:13:22,0 days 00:07:42,462.0,9,36,250,2,3
2606,DD_234,2022-09-08 00:05:57,2022-09-08 00:19:06,0 days 00:13:09,789.0,9,36,251,3,3
2607,DD_234,2022-09-08 04:11:05,2022-09-08 04:16:43,0 days 00:05:38,338.0,9,36,251,3,3
2608,DD_234,2022-09-08 09:14:11,2022-09-08 09:19:40,0 days 00:05:29,329.0,9,36,251,3,3
2609,DD_234,2022-09-08 09:19:40,2022-09-08 09:30:34,0 days 00:10:54,654.0,9,36,251,3,3
2610,DD_234,2022-09-08 09:31:52,2022-09-08 09:37:05,0 days 00:05:13,313.0,9,36,251,3,3
2611,DD_234,2022-09-08 13:23:14,2022-09-08 13:33:02,0 days 00:09:48,588.0,9,36,251,3,3
2612,DD_234,2022-09-08 16:02:35,2022-09-08 16:21:51,0 days 00:19:16,1156.0,9,36,251,3,3
2613,DD_234,2022-09-08 17:05:54,2022-09-08 17:14:56,0 days 00:09:02,542.0,9,36,251,3,3
2614,DD_234,2022-09-08 19:22:59,2022-09-08 19:30:50,0 days 00:07:51,471.0,9,36,251,3,3
2615,DD_234,2022-09-08 21:11:18,2022-09-08 21:17:43,0 days 00:06:25,385.0,9,36,251,3,3
2616,DD_234,2022-09-08 23:06:48,2022-09-08 23:17:15,0 days 00:10:27,627.0,9,36,251,3,3
2617,DD_234,2022-09-08 23:25:28,2022-09-08 23:32:19,0 days 00:06:51,411.0,9,36,251,3,3
2618,DD_234,2022-09-08 23:48:12,2022-09-08 23:56:57,0 days 00:08:45,525.0,9,36,251,3,3
2619,DD_234,2022-09-09 01:07:54,2022-09-09 01:40:56,0 days 00:33:02,1982.0,9,36,252,4,3
2620,DD_234,2022-09-09 01:46:36,2022-09-09 01:51:38,0 days 00:05:02,302.0,9,36,252,4,3
2621,DD_234,2022-09-09 02:13:14,2022-09-09 02:58:47,0 days 00:45:33,2733.0,9,36,252,4,3
2622,DD_234,2022-09-09 03:37:59,2022-09-09 03:47:16,0 days 00:09:17,557.0,9,36,252,4,3
2623,DD_234,2022-09-09 03:51:11,2022-09-09 04:06:47,0 days 00:15:36,936.0,9,36,252,4,3
2624,DD_234,2022-09-09 05:21:29,2022-09-09 05:27:36,0 days 00:06:07,367.0,9,36,252,4,3
2625,DD_234,2022-09-09 05:52:45,2022-09-09 06:00:46,0 days 00:08:01,481.0,9,36,252,4,3
2626,DD_234,2022-09-09 06:27:51,2022-09-09 06:34:19,0 days 00:06:28,388.0,9,36,252,4,3
2627,DD_234,2022-09-09 07:18:45,2022-09-09 07:27:13,0 days 00:08:28,508.0,9,36,252,4,3
2628,DD_234,2022-09-09 07:43:39,2022-09-09 07:53:38,0 days 00:09:59,599.0,9,36,252,4,3
2629,DD_234,2022-09-09 08:10:25,2022-09-09 08:22:43,0 days 00:12:18,738.0,9,36,252,4,3
2630,DD_234,2022-09-09 08:37:17,2022-09-09 08:46:40,0 days 00:09:23,563.0,9,36,252,4,3
2631,DD_234,2022-09-09 09:59:35,2022-09-09 10:04:44,0 days 00:05:09,309.0,9,36,252,4,3
2632,DD_234,2022-09-09 10:18:41,2022-09-09 10:23:45,0 days 00:05:04,304.0,9,36,252,4,3
2633,DD_234,2022-09-09 10:29:04,2022-09-09 10:35:30,0 days 00:06:26,386.0,9,36,252,4,3
2634,DD_234,2022-09-09 11:03:09,2022-09-09 11:11:51,0 days 00:08:42,522.0,9,36,252,4,3
2635,DD_234,2022-09-09 12:34:39,2022-09-09 12:40:36,0 days 00:05:57,357.0,9,36,252,4,3
2636,DD_234,2022-09-09 12:54:47,2022-09-09 13:04:39,0 days 00:09:52,592.0,9,36,252,4,3
2637,DD_234,2022-09-09 13:21:29,2022-09-09 13:36:50,0 days 00:15:21,921.0,9,36,252,4,3
2638,DD_234,2022-09-09 13:38:19,2022-09-09 13:45:10,0 days 00:06:51,411.0,9,36,252,4,3
2639,DD_234,2022-09-09 15:46:35,2022-09-09 16:09:23,0 days 00:22:48,1368.0,9,36,252,4,3
2640,DD_234,2022-09-09 16:12:06,2022-09-09 16:24:55,0 days 00:12:49,769.0,9,36,252,4,3
2641,DD_234,2022-09-09 17:00:43,2022-09-09 17:33:36,0 days 00:32:53,1973.0,9,36,252,4,3
2642,DD_234,2022-09-09 18:05:06,2022-09-09 18:57:41,0 days 00:52:35,3155.0,9,36,252,4,3
2643,DD_234,2022-09-09 19:12:56,2022-09-09 19:22:08,0 days 00:09:12,552.0,9,36,252,4,3
2644,DD_234,2022-09-09 19:45:04,2022-09-09 19:54:12,0 days 00:09:08,548.0,9,36,252,4,3
2645,DD_234,2022-09-10 02:15:25,2022-09-10 02:22:26,0 days 00:07:01,421.0,9,36,253,5,3
2646,DD_234,2022-09-10 02:22:26,2022-09-10 02:41:03,0 days 00:18:37,1117.0,9,36,253,5,3
2647,DD_234,2022-09-10 02:44:50,2022-09-10 02:52:00,0 days 00:07:10,430.0,9,36,253,5,3
2648,DD_234,2022-09-10 07:11:16,2022-09-10 07:18:11,0 days 00:06:55,415.0,9,36,253,5,3
2649,DD_234,2022-09-10 07:40:19,2022-09-10 07:46:06,0 days 00:05:47,347.0,9,36,253,5,3
2650,DD_234,2022-09-10 08:25:21,2022-09-10 08:32:35,0 days 00:07:14,434.0,9,36,253,5,3
2651,DD_234,2022-09-10 08:51:48,2022-09-10 08:59:07,0 days 00:07:19,439.0,9,36,253,5,3
2652,DD_234,2022-09-10 10:06:45,2022-09-10 10:13:16,0 days 00:06:31,391.0,9,36,253,5,3
2653,DD_234,2022-09-10 10:29:28,2022-09-10 10:51:43,0 days 00:22:15,1335.0,9,36,253,5,3
2654,DD_234,2022-09-10 10:56:28,2022-09-10 11:03:28,0 days 00:07:00,420.0,9,36,253,5,3
2655,DD_234,2022-09-10 11:35:01,2022-09-10 11:43:48,0 days 00:08:47,527.0,9,36,253,5,3
2656,DD_234,2022-09-10 12:21:38,2022-09-10 12:27:29,0 days 00:05:51,351.0,9,36,253,5,3
2657,DD_234,2022-09-10 13:27:41,2022-09-10 13:38:50,0 days 00:11:09,669.0,9,36,253,5,3
2658,DD_234,2022-09-10 13:43:24,2022-09-10 13:49:33,0 days 00:06:09,369.0,9,36,253,5,3
2659,DD_234,2022-09-10 14:00:16,2022-09-10 14:07:04,0 days 00:06:48,408.0,9,36,253,5,3
2660,DD_234,2022-09-10 15:11:24,2022-09-10 15:19:15,0 days 00:07:51,471.0,9,36,253,5,3
2661,DD_234,2022-09-10 15:31:38,2022-09-10 15:37:12,0 days 00:05:34,334.0,9,36,253,5,3
2662,DD_234,2022-09-10 18:16:01,2022-09-10 18:21:24,0 days 00:05:23,323.0,9,36,253,5,3
2663,DD_234,2022-09-10 18:59:55,2022-09-10 19:07:26,0 days 00:07:31,451.0,9,36,253,5,3
2664,DD_234,2022-09-10 19:20:53,2022-09-10 19:26:54,0 days 00:06:01,361.0,9,36,253,5,3
2665,DD_234,2022-09-10 19:44:04,2022-09-10 20:15:12,0 days 00:31:08,1868.0,9,36,253,5,3
2666,DD_234,2022-09-10 20:22:12,2022-09-10 20:29:09,0 days 00:06:57,417.0,9,36,253,5,3
2667,DD_234,2022-09-10 21:46:16,2022-09-10 21:53:43,0 days 00:07:27,447.0,9,36,253,5,3
2668,DD_234,2022-09-10 22:27:55,2022-09-10 23:03:57,0 days 00:36:02,2162.0,9,36,253,5,3
2669,DD_234,2022-09-10 23:53:26,2022-09-11 00:00:23,0 days 00:06:57,417.0,9,36,253,5,3
2670,DD_234,2022-09-11 03:06:25,2022-09-11 03:15:47,0 days 00:09:22,562.0,9,36,254,6,3
2671,DD_234,2022-09-11 07:10:42,2022-09-11 07:17:19,0 days 00:06:37,397.0,9,36,254,6,3
2672,DD_234,2022-09-11 07:29:58,2022-09-11 07:35:30,0 days 00:05:32,332.0,9,36,254,6,3
2673,DD_234,2022-09-11 08:38:17,2022-09-11 08:44:16,0 days 00:05:59,359.0,9,36,254,6,3
2674,DD_234,2022-09-11 09:37:10,2022-09-11 09:47:35,0 days 00:10:25,625.0,9,36,254,6,3
2675,DD_234,2022-09-11 09:56:38,2022-09-11 10:02:51,0 days 00:06:13,373.0,9,36,254,6,3
2676,DD_234,2022-09-11 10:58:21,2022-09-11 11:07:25,0 days 00:09:04,544.0,9,36,254,6,3
2677,DD_234,2022-09-11 14:04:57,2022-09-11 14:11:26,0 days 00:06:29,389.0,9,36,254,6,3
2678,DD_234,2022-09-11 15:31:08,2022-09-11 15:39:46,0 days 00:08:38,518.0,9,36,254,6,3
2679,DD_234,2022-09-11 16:19:28,2022-09-11 16:26:43,0 days 00:07:15,435.0,9,36,254,6,3
2680,DD_234,2022-09-11 16:42:49,2022-09-11 16:50:20,0 days 00:07:31,451.0,9,36,254,6,3
2681,DD_234,2022-09-11 17:34:44,2022-09-11 17:43:05,0 days 00:08:21,501.0,9,36,254,6,3
2682,DD_234,2022-09-11 20:20:27,2022-09-11 20:30:49,0 days 00:10:22,622.0,9,36,254,6,3
2683,DD_234,2022-09-11 20:41:19,2022-09-11 20:51:14,0 days 00:09:55,595.0,9,36,254,6,3
2684,DD_234,2022-09-11 21:45:45,2022-09-11 21:52:01,0 days 00:06:16,376.0,9,36,254,6,3
2685,DD_234,2022-09-11 23:09:35,2022-09-11 23:15:22,0 days 00:05:47,347.0,9,36,254,6,3
2686,DD_234,2022-09-11 23:27:12,2022-09-11 23:32:26,0 days 00:05:14,314.0,9,36,254,6,3
2687,DD_234,2022-09-12 00:30:48,2022-09-12 00:36:23,0 days 00:05:35,335.0,9,37,255,0,3
2688,DD_234,2022-09-12 00:52:16,2022-09-12 00:59:17,0 days 00:07:01,421.0,9,37,255,0,3
2689,DD_234,2022-09-12 01:37:25,2022-09-12 01:43:18,0 days 00:05:53,353.0,9,37,255,0,3
2690,DD_234,2022-09-12 01:56:23,2022-09-12 02:04:19,0 days 00:07:56,476.0,9,37,255,0,3
2691,DD_234,2022-09-12 02:15:00,2022-09-12 02:22:02,0 days 00:07:02,422.0,9,37,255,0,3
2692,DD_234,2022-09-12 02:22:02,2022-09-12 02:28:23,0 days 00:06:21,381.0,9,37,255,0,3
2693,DD_234,2022-09-12 04:24:31,2022-09-12 04:33:44,0 days 00:09:13,553.0,9,37,255,0,3
2694,DD_234,2022-09-12 06:08:33,2022-09-12 06:16:59,0 days 00:08:26,506.0,9,37,255,0,3
2695,DD_234,2022-09-12 07:12:19,2022-09-12 07:22:30,0 days 00:10:11,611.0,9,37,255,0,3
2696,DD_234,2022-09-12 07:36:59,2022-09-12 07:43:13,0 days 00:06:14,374.0,9,37,255,0,3
2697,DD_234,2022-09-12 08:36:19,2022-09-12 08:44:48,0 days 00:08:29,509.0,9,37,255,0,3
2698,DD_234,2022-09-12 09:02:03,2022-09-12 09:08:19,0 days 00:06:16,376.0,9,37,255,0,3
2699,DD_234,2022-09-12 10:12:24,2022-09-12 10:19:50,0 days 00:07:26,446.0,9,37,255,0,3
2700,DD_234,2022-09-12 11:26:20,2022-09-12 11:32:05,0 days 00:05:45,345.0,9,37,255,0,3
2701,DD_234,2022-09-12 13:08:02,2022-09-12 13:13:12,0 days 00:05:10,310.0,9,37,255,0,3
2702,DD_234,2022-09-12 14:21:40,2022-09-12 14:30:02,0 days 00:08:22,502.0,9,37,255,0,3
2703,DD_234,2022-09-12 14:39:45,2022-09-12 14:46:57,0 days 00:07:12,432.0,9,37,255,0,3
2704,DD_234,2022-09-12 14:48:27,2022-09-12 14:53:28,0 days 00:05:01,301.0,9,37,255,0,3
2705,DD_234,2022-09-12 15:29:25,2022-09-12 15:39:13,0 days 00:09:48,588.0,9,37,255,0,3
2706,DD_234,2022-09-12 16:24:05,2022-09-12 16:33:10,0 days 00:09:05,545.0,9,37,255,0,3
2707,DD_234,2022-09-12 16:49:59,2022-09-12 16:58:53,0 days 00:08:54,534.0,9,37,255,0,3
2708,DD_234,2022-09-12 18:00:49,2022-09-12 18:09:35,0 days 00:08:46,526.0,9,37,255,0,3
2709,DD_234,2022-09-12 19:20:07,2022-09-12 19:25:22,0 days 00:05:15,315.0,9,37,255,0,3
2710,DD_234,2022-09-12 20:24:01,2022-09-12 20:32:34,0 days 00:08:33,513.0,9,37,255,0,3
2711,DD_234,2022-09-12 20:44:52,2022-09-12 20:55:39,0 days 00:10:47,647.0,9,37,255,0,3
2712,DD_234,2022-09-12 21:06:30,2022-09-12 21:11:32,0 days 00:05:02,302.0,9,37,255,0,3
2713,DD_234,2022-09-12 21:43:31,2022-09-12 21:53:53,0 days 00:10:22,622.0,9,37,255,0,3
2714,DD_234,2022-09-12 22:04:10,2022-09-12 22:10:31,0 days 00:06:21,381.0,9,37,255,0,3
2715,DD_234,2022-09-12 23:04:40,2022-09-12 23:13:51,0 days 00:09:11,551.0,9,37,255,0,3
2716,DD_234,2022-09-12 23:34:08,2022-09-12 23:42:48,0 days 00:08:40,520.0,9,37,255,0,3
2717,DD_234,2022-09-13 00:06:51,2022-09-13 00:12:17,0 days 00:05:26,326.0,9,37,256,1,3
2718,DD_234,2022-09-13 00:54:14,2022-09-13 01:00:19,0 days 00:06:05,365.0,9,37,256,1,3
2719,DD_234,2022-09-13 01:57:17,2022-09-13 02:06:12,0 days 00:08:55,535.0,9,37,256,1,3
2720,DD_234,2022-09-13 03:04:50,2022-09-13 03:14:03,0 days 00:09:13,553.0,9,37,256,1,3
2721,DD_234,2022-09-13 03:42:30,2022-09-13 03:50:11,0 days 00:07:41,461.0,9,37,256,1,3
2722,DD_234,2022-09-13 04:12:31,2022-09-13 04:21:22,0 days 00:08:51,531.0,9,37,256,1,3
2723,DD_234,2022-09-13 04:26:47,2022-09-13 04:36:04,0 days 00:09:17,557.0,9,37,256,1,3
2724,DD_234,2022-09-13 05:13:40,2022-09-13 05:20:32,0 days 00:06:52,412.0,9,37,256,1,3
2725,DD_234,2022-09-13 05:26:33,2022-09-13 05:33:29,0 days 00:06:56,416.0,9,37,256,1,3
2726,DD_234,2022-09-13 05:33:29,2022-09-13 05:38:33,0 days 00:05:04,304.0,9,37,256,1,3
2727,DD_234,2022-09-13 05:45:30,2022-09-13 05:53:12,0 days 00:07:42,462.0,9,37,256,1,3
2728,DD_234,2022-09-13 06:41:22,2022-09-13 06:48:50,0 days 00:07:28,448.0,9,37,256,1,3
2729,DD_234,2022-09-13 06:49:00,2022-09-13 06:57:26,0 days 00:08:26,506.0,9,37,256,1,3
2730,DD_234,2022-09-13 09:20:55,2022-09-13 09:56:56,0 days 00:36:01,2161.0,9,37,256,1,3
2731,DD_234,2022-09-13 11:26:31,2022-09-13 11:33:24,0 days 00:06:53,413.0,9,37,256,1,3
2732,DD_234,2022-09-13 15:12:00,2022-09-13 15:22:21,0 days 00:10:21,621.0,9,37,256,1,3
2733,DD_234,2022-09-13 15:30:57,2022-09-13 15:37:06,0 days 00:06:09,369.0,9,37,256,1,3
2734,DD_234,2022-09-13 17:11:43,2022-09-13 17:17:01,0 days 00:05:18,318.0,9,37,256,1,3
2735,DD_234,2022-09-13 17:17:01,2022-09-13 17:22:40,0 days 00:05:39,339.0,9,37,256,1,3
2736,DD_234,2022-09-13 17:59:49,2022-09-13 18:05:03,0 days 00:05:14,314.0,9,37,256,1,3
2737,DD_234,2022-09-13 18:22:22,2022-09-13 18:28:42,0 days 00:06:20,380.0,9,37,256,1,3
2738,DD_234,2022-09-13 19:12:02,2022-09-13 19:20:54,0 days 00:08:52,532.0,9,37,256,1,3
2739,DD_234,2022-09-13 19:28:47,2022-09-13 19:39:55,0 days 00:11:08,668.0,9,37,256,1,3
2740,DD_234,2022-09-13 20:51:22,2022-09-13 20:56:58,0 days 00:05:36,336.0,9,37,256,1,3
2741,DD_234,2022-09-13 21:51:41,2022-09-13 21:58:32,0 days 00:06:51,411.0,9,37,256,1,3
2742,DD_234,2022-09-13 22:06:58,2022-09-13 22:16:57,0 days 00:09:59,599.0,9,37,256,1,3
2743,DD_234,2022-09-13 22:24:46,2022-09-13 22:31:36,0 days 00:06:50,410.0,9,37,256,1,3
2744,DD_234,2022-09-13 23:09:02,2022-09-13 23:16:49,0 days 00:07:47,467.0,9,37,256,1,3
2745,DD_234,2022-09-13 23:50:09,2022-09-13 23:59:17,0 days 00:09:08,548.0,9,37,256,1,3
2746,DD_234,2022-09-14 00:47:59,2022-09-14 00:53:57,0 days 00:05:58,358.0,9,37,257,2,3
2747,DD_234,2022-09-14 01:35:56,2022-09-14 01:41:25,0 days 00:05:29,329.0,9,37,257,2,3
2748,DD_234,2022-09-14 04:26:45,2022-09-14 04:34:46,0 days 00:08:01,481.0,9,37,257,2,3
2749,DD_234,2022-09-14 05:04:24,2022-09-14 05:12:40,0 days 00:08:16,496.0,9,37,257,2,3
2750,DD_234,2022-09-14 07:10:28,2022-09-14 07:20:07,0 days 00:09:39,579.0,9,37,257,2,3
2751,DD_234,2022-09-14 08:28:26,2022-09-14 08:38:21,0 days 00:09:55,595.0,9,37,257,2,3
2752,DD_234,2022-09-14 09:46:37,2022-09-14 09:51:59,0 days 00:05:22,322.0,9,37,257,2,3
2753,DD_234,2022-09-14 11:04:27,2022-09-14 11:10:03,0 days 00:05:36,336.0,9,37,257,2,3
2754,DD_234,2022-09-14 11:21:45,2022-09-14 11:31:39,0 days 00:09:54,594.0,9,37,257,2,3
2755,DD_234,2022-09-14 13:12:55,2022-09-14 13:19:00,0 days 00:06:05,365.0,9,37,257,2,3
2756,DD_234,2022-09-14 14:30:30,2022-09-14 15:08:26,0 days 00:37:56,2276.0,9,37,257,2,3
2757,DD_234,2022-09-14 15:12:44,2022-09-14 15:23:00,0 days 00:10:16,616.0,9,37,257,2,3
2758,DD_234,2022-09-14 16:33:17,2022-09-14 16:44:09,0 days 00:10:52,652.0,9,37,257,2,3
2759,DD_234,2022-09-14 16:57:33,2022-09-14 17:04:14,0 days 00:06:41,401.0,9,37,257,2,3
2760,DD_234,2022-09-14 18:02:39,2022-09-14 18:12:18,0 days 00:09:39,579.0,9,37,257,2,3
2761,DD_234,2022-09-14 18:23:35,2022-09-14 18:33:47,0 days 00:10:12,612.0,9,37,257,2,3
2762,DD_234,2022-09-14 20:35:21,2022-09-14 20:44:43,0 days 00:09:22,562.0,9,37,257,2,3
2763,DD_234,2022-09-14 20:56:55,2022-09-14 21:03:25,0 days 00:06:30,390.0,9,37,257,2,3
2764,DD_234,2022-09-14 21:32:02,2022-09-14 21:47:33,0 days 00:15:31,931.0,9,37,257,2,3
2765,DD_234,2022-09-14 21:50:27,2022-09-14 21:59:41,0 days 00:09:14,554.0,9,37,257,2,3
2766,DD_234,2022-09-14 22:07:41,2022-09-14 22:13:30,0 days 00:05:49,349.0,9,37,257,2,3
2767,DD_234,2022-09-14 22:27:39,2022-09-14 22:37:01,0 days 00:09:22,562.0,9,37,257,2,3
2768,DD_234,2022-09-14 23:31:39,2022-09-14 23:43:15,0 days 00:11:36,696.0,9,37,257,2,3
2769,DD_234,2022-09-15 00:01:23,2022-09-15 00:18:33,0 days 00:17:10,1030.0,9,37,258,3,3
2770,DD_234,2022-09-15 00:25:42,2022-09-15 00:31:09,0 days 00:05:27,327.0,9,37,258,3,3
2771,DD_234,2022-09-15 00:52:09,2022-09-15 01:00:32,0 days 00:08:23,503.0,9,37,258,3,3
2772,DD_234,2022-09-15 01:13:51,2022-09-15 01:24:16,0 days 00:10:25,625.0,9,37,258,3,3
2773,DD_234,2022-09-15 01:53:10,2022-09-15 02:01:56,0 days 00:08:46,526.0,9,37,258,3,3
2774,DD_234,2022-09-15 02:19:21,2022-09-15 02:25:52,0 days 00:06:31,391.0,9,37,258,3,3
2775,DD_234,2022-09-15 03:06:42,2022-09-15 03:12:05,0 days 00:05:23,323.0,9,37,258,3,3
2776,DD_234,2022-09-15 03:48:47,2022-09-15 03:53:52,0 days 00:05:05,305.0,9,37,258,3,3
2777,DD_234,2022-09-15 04:11:32,2022-09-15 04:18:11,0 days 00:06:39,399.0,9,37,258,3,3
2778,DD_234,2022-09-15 04:29:56,2022-09-15 04:38:33,0 days 00:08:37,517.0,9,37,258,3,3
2779,DD_234,2022-09-15 04:50:25,2022-09-15 05:00:01,0 days 00:09:36,576.0,9,37,258,3,3
2780,DD_234,2022-09-15 07:48:17,2022-09-15 07:57:42,0 days 00:09:25,565.0,9,37,258,3,3
2781,DD_234,2022-09-15 09:22:23,2022-09-15 09:29:30,0 days 00:07:07,427.0,9,37,258,3,3
2782,DD_234,2022-09-15 11:34:58,2022-09-15 11:40:38,0 days 00:05:40,340.0,9,37,258,3,3
2783,DD_234,2022-09-15 12:24:49,2022-09-15 12:33:56,0 days 00:09:07,547.0,9,37,258,3,3
2784,DD_234,2022-09-15 12:48:09,2022-09-15 12:54:28,0 days 00:06:19,379.0,9,37,258,3,3
2785,DD_234,2022-09-15 14:15:05,2022-09-15 14:22:32,0 days 00:07:27,447.0,9,37,258,3,3
2786,DD_234,2022-09-15 15:02:36,2022-09-15 15:11:17,0 days 00:08:41,521.0,9,37,258,3,3
2787,DD_234,2022-09-15 15:27:46,2022-09-15 15:34:13,0 days 00:06:27,387.0,9,37,258,3,3
2788,DD_234,2022-09-15 15:48:52,2022-09-15 15:56:31,0 days 00:07:39,459.0,9,37,258,3,3
2789,DD_234,2022-09-15 16:07:34,2022-09-15 16:13:12,0 days 00:05:38,338.0,9,37,258,3,3
2790,DD_234,2022-09-15 16:13:16,2022-09-15 16:20:41,0 days 00:07:25,445.0,9,37,258,3,3
2791,DD_234,2022-09-15 16:49:44,2022-09-15 16:58:10,0 days 00:08:26,506.0,9,37,258,3,3
2792,DD_234,2022-09-15 17:12:17,2022-09-15 17:18:27,0 days 00:06:10,370.0,9,37,258,3,3
2793,DD_234,2022-09-15 17:39:28,2022-09-15 17:49:05,0 days 00:09:37,577.0,9,37,258,3,3
2794,DD_234,2022-09-15 17:59:07,2022-09-15 18:04:32,0 days 00:05:25,325.0,9,37,258,3,3
2795,DD_234,2022-09-15 18:22:56,2022-09-15 18:28:28,0 days 00:05:32,332.0,9,37,258,3,3
2796,DD_234,2022-09-15 18:45:49,2022-09-15 18:54:45,0 days 00:08:56,536.0,9,37,258,3,3
2797,DD_234,2022-09-15 21:07:03,2022-09-15 21:14:07,0 days 00:07:04,424.0,9,37,258,3,3
2798,DD_234,2022-09-15 21:40:13,2022-09-15 21:47:28,0 days 00:07:15,435.0,9,37,258,3,3
2799,DD_234,2022-09-15 21:59:28,2022-09-15 22:06:48,0 days 00:07:20,440.0,9,37,258,3,3
2800,DD_234,2022-09-15 23:05:36,2022-09-15 23:13:31,0 days 00:07:55,475.0,9,37,258,3,3
2801,DD_234,2022-09-16 00:24:58,2022-09-16 00:33:54,0 days 00:08:56,536.0,9,37,259,4,3
2802,DD_234,2022-09-16 01:35:35,2022-09-16 01:40:42,0 days 00:05:07,307.0,9,37,259,4,3
2803,DD_234,2022-09-16 01:57:39,2022-09-16 02:03:47,0 days 00:06:08,368.0,9,37,259,4,3
2804,DD_234,2022-09-16 02:23:10,2022-09-16 02:28:47,0 days 00:05:37,337.0,9,37,259,4,3
2805,DD_234,2022-09-16 02:35:02,2022-09-16 02:44:12,0 days 00:09:10,550.0,9,37,259,4,3
2806,DD_234,2022-09-16 02:46:53,2022-09-16 02:52:38,0 days 00:05:45,345.0,9,37,259,4,3
2807,DD_234,2022-09-16 03:05:39,2022-09-16 03:12:51,0 days 00:07:12,432.0,9,37,259,4,3
2808,DD_234,2022-09-16 05:45:49,2022-09-16 05:54:53,0 days 00:09:04,544.0,9,37,259,4,3
2809,DD_234,2022-09-16 06:09:55,2022-09-16 06:16:11,0 days 00:06:16,376.0,9,37,259,4,3
2810,DD_234,2022-09-16 07:33:34,2022-09-16 07:39:11,0 days 00:05:37,337.0,9,37,259,4,3
2811,DD_234,2022-09-16 07:58:01,2022-09-16 08:04:44,0 days 00:06:43,403.0,9,37,259,4,3
2812,DD_234,2022-09-16 08:33:23,2022-09-16 08:40:51,0 days 00:07:28,448.0,9,37,259,4,3
2813,DD_234,2022-09-16 08:55:08,2022-09-16 09:01:02,0 days 00:05:54,354.0,9,37,259,4,3
2814,DD_234,2022-09-16 09:46:43,2022-09-16 09:51:54,0 days 00:05:11,311.0,9,37,259,4,3
2815,DD_234,2022-09-16 10:11:03,2022-09-16 10:18:22,0 days 00:07:19,439.0,9,37,259,4,3
2816,DD_234,2022-09-16 11:02:44,2022-09-16 11:09:12,0 days 00:06:28,388.0,9,37,259,4,3
2817,DD_234,2022-09-16 11:18:25,2022-09-16 11:24:46,0 days 00:06:21,381.0,9,37,259,4,3
2818,DD_234,2022-09-16 13:12:43,2022-09-16 13:19:39,0 days 00:06:56,416.0,9,37,259,4,3
2819,DD_234,2022-09-16 13:40:42,2022-09-16 13:49:05,0 days 00:08:23,503.0,9,37,259,4,3
2820,DD_234,2022-09-16 14:27:48,2022-09-16 14:34:09,0 days 00:06:21,381.0,9,37,259,4,3
2821,DD_234,2022-09-16 16:21:31,2022-09-16 16:26:57,0 days 00:05:26,326.0,9,37,259,4,3
2822,DD_234,2022-09-16 16:46:15,2022-09-16 16:56:15,0 days 00:10:00,600.0,9,37,259,4,3
2823,DD_234,2022-09-16 18:14:15,2022-09-16 18:21:17,0 days 00:07:02,422.0,9,37,259,4,3
2824,DD_234,2022-09-16 19:41:17,2022-09-16 19:46:22,0 days 00:05:05,305.0,9,37,259,4,3
2825,DD_234,2022-09-16 21:09:07,2022-09-16 21:14:29,0 days 00:05:22,322.0,9,37,259,4,3
2826,DD_234,2022-09-16 21:34:15,2022-09-16 21:39:49,0 days 00:05:34,334.0,9,37,259,4,3
2827,DD_234,2022-09-16 21:52:12,2022-09-16 22:01:39,0 days 00:09:27,567.0,9,37,259,4,3
2828,DD_234,2022-09-16 22:10:19,2022-09-16 22:19:21,0 days 00:09:02,542.0,9,37,259,4,3
2829,DD_234,2022-09-17 00:26:20,2022-09-17 00:31:59,0 days 00:05:39,339.0,9,37,260,5,3
2830,DD_234,2022-09-17 00:45:19,2022-09-17 00:54:28,0 days 00:09:09,549.0,9,37,260,5,3
2831,DD_234,2022-09-17 01:08:05,2022-09-17 01:17:55,0 days 00:09:50,590.0,9,37,260,5,3
2832,DD_234,2022-09-17 01:33:14,2022-09-17 01:40:20,0 days 00:07:06,426.0,9,37,260,5,3
2833,DD_234,2022-09-17 01:59:24,2022-09-17 02:05:28,0 days 00:06:04,364.0,9,37,260,5,3
2834,DD_234,2022-09-17 03:06:04,2022-09-17 03:12:40,0 days 00:06:36,396.0,9,37,260,5,3
2835,DD_234,2022-09-17 03:28:59,2022-09-17 03:34:47,0 days 00:05:48,348.0,9,37,260,5,3
2836,DD_234,2022-09-17 03:52:25,2022-09-17 03:58:34,0 days 00:06:09,369.0,9,37,260,5,3
