tracker;zone;start_date;start_time;end_date;end_time;duration;duration_sec
Forklift 107 T6;TRANSFER-3;07.11.2022;20:54:35;07.11.2022;21:03:03;8 minutes 28 seconds;508
Forklift 107 T6;AAT 2;07.11.2022;21:03:24;07.11.2022;21:10:18;6 minutes 54 seconds;414
Forklift 107 T6;Strico 3;07.11.2022;21:06:58;07.11.2022;21:12:39;5 minutes 41 seconds;341
Forklift 107 T6;ZDF;07.11.2022;21:12:53;07.11.2022;21:47:53;35 minutes;2100
Forklift 107 T6;TRANSFER-3;07.11.2022;21:56:22;07.11.2022;22:03:18;6 minutes 56 seconds;416
Forklift 107 T6;Gaz Giderme 4;07.11.2022;22:07:19;07.11.2022;22:17:03;9 minutes 44 seconds;584
Forklift 107 T6;TRANSFER-3;07.11.2022;22:17:12;07.11.2022;22:30:25;13 minutes 13 seconds;793
Forklift 107 T6;Gaz Giderme 4;07.11.2022;22:40:53;07.11.2022;22:48:32;7 minutes 39 seconds;459
Forklift 107 T6;ZDF;07.11.2022;22:56:14;07.11.2022;23:03:16;7 minutes 2 seconds;422
Forklift 107 T6;Gaz Giderme 4;07.11.2022;23:06:17;07.11.2022;23:15:05;8 minutes 48 seconds;528
Forklift 107 T6;TRANSFER-3;07.11.2022;23:16:04;07.11.2022;23:22:18;6 minutes 14 seconds;374
Forklift 107 T6;Gaz Giderme 4;07.11.2022;23:25:37;07.11.2022;23:34:57;9 minutes 20 seconds;560
Forklift 107 T6;Gaz Giderme 4;07.11.2022;23:45:19;07.11.2022;23:54:27;9 minutes 8 seconds;548
Forklift 107 T6;TRANSFER-3;07.11.2022;23:54:44;08.11.2022;00:01:19;6 minutes 35 seconds;395
Forklift 107 T6;ZDF;08.11.2022;00:01:26;08.11.2022;00:25:00;23 minutes 34 seconds;1414
Forklift 107 T6;Gaz Giderme 4;08.11.2022;00:25:54;08.11.2022;00:34:55;9 minutes 1 second;541
Forklift 107 T6;TRANSFER-3;08.11.2022;00:35:08;08.11.2022;00:42:36;7 minutes 28 seconds;448
Forklift 107 T6;Gaz Giderme 4;08.11.2022;00:43:22;08.11.2022;00:50:53;7 minutes 31 seconds;451
Forklift 107 T6;TRANSFER-3;08.11.2022;00:51:36;08.11.2022;00:58:37;7 minutes 1 second;421
Forklift 107 T6;Gaz Giderme 2;08.11.2022;01:01:19;08.11.2022;01:10:32;9 minutes 13 seconds;553
Forklift 107 T6;TRANSFER-3;08.11.2022;01:10:50;08.11.2022;01:16:45;5 minutes 55 seconds;355
Forklift 107 T6;AAT 2;08.11.2022;01:17:30;08.11.2022;01:27:13;9 minutes 43 seconds;583
Forklift 107 T6;Pota Isıtma;08.11.2022;01:30:43;08.11.2022;01:42:11;11 minutes 28 seconds;688
Forklift 107 T6;Gaz Giderme 4;08.11.2022;01:44:42;08.11.2022;01:54:28;9 minutes 46 seconds;586
Forklift 107 T6;TRANSFER-3;08.11.2022;01:54:28;08.11.2022;02:00:11;5 minutes 43 seconds;343
Forklift 107 T6;Gaz Giderme 4;08.11.2022;02:02:55;08.11.2022;02:11:42;8 minutes 47 seconds;527
Forklift 107 T6;TRANSFER-3;08.11.2022;02:11:42;08.11.2022;02:18:40;6 minutes 58 seconds;418
Forklift 107 T6;Gaz Giderme 4;08.11.2022;02:21:49;08.11.2022;02:30:21;8 minutes 32 seconds;512
Forklift 107 T6;TRANSFER-3;08.11.2022;02:32:48;08.11.2022;02:38:14;5 minutes 26 seconds;326
Forklift 107 T6;Gaz Giderme 4;08.11.2022;02:39:51;08.11.2022;03:06:41;26 minutes 50 seconds;1610
Forklift 107 T6;Gaz Giderme 4;08.11.2022;03:09:37;08.11.2022;03:19:05;9 minutes 28 seconds;568
Forklift 107 T6;TRANSFER-3;08.11.2022;03:19:27;08.11.2022;03:27:28;8 minutes 1 second;481
Forklift 107 T6;Gaz Giderme 4;08.11.2022;03:27:46;08.11.2022;03:36:38;8 minutes 52 seconds;532
Forklift 107 T6;Gaz Giderme 4;08.11.2022;03:44:11;08.11.2022;03:53:02;8 minutes 51 seconds;531
Forklift 107 T6;ZDF;08.11.2022;03:56:43;08.11.2022;04:29:13;32 minutes 30 seconds;1950
Forklift 107 T6;Pota Isıtma;08.11.2022;04:00:09;08.11.2022;04:08:00;7 minutes 51 seconds;471
Forklift 107 T6;Pota Isıtma;08.11.2022;04:15:41;08.11.2022;04:27:05;11 minutes 24 seconds;684
Forklift 107 T6;Gaz Giderme 4;08.11.2022;04:29:41;08.11.2022;04:39:22;9 minutes 41 seconds;581
Forklift 107 T6;TRANSFER-3;08.11.2022;04:39:22;08.11.2022;04:44:36;5 minutes 14 seconds;314
Forklift 107 T6;Gaz Giderme 4;08.11.2022;04:44:53;08.11.2022;04:50:36;5 minutes 43 seconds;343
Forklift 107 T6;TRANSFER-3;08.11.2022;04:54:03;08.11.2022;04:59:51;5 minutes 48 seconds;348
Forklift 107 T6;Gaz giderme 1;08.11.2022;05:03:57;08.11.2022;05:15:42;11 minutes 45 seconds;705
Forklift 107 T6;Gaz Giderme 4;08.11.2022;05:52:39;08.11.2022;05:57:44;5 minutes 5 seconds;305
Forklift 107 T6;TRANSFER-3;08.11.2022;06:11:58;08.11.2022;06:19:58;8 minutes;480
Forklift 107 T6;Gaz Giderme 4;08.11.2022;06:22:15;08.11.2022;06:31:31;9 minutes 16 seconds;556
Forklift 107 T6;ZDF;08.11.2022;06:36:38;08.11.2022;06:54:14;17 minutes 36 seconds;1056
Forklift 107 T6;Gaz Giderme 4;08.11.2022;07:04:12;08.11.2022;07:13:59;9 minutes 47 seconds;587
Forklift 107 T6;TRANSFER-3;08.11.2022;07:14:03;08.11.2022;07:23:54;9 minutes 51 seconds;591
Forklift 107 T6;Gaz Giderme 4;08.11.2022;07:32:39;08.11.2022;07:38:04;5 minutes 25 seconds;325
Forklift 107 T6;TRANSFER-3;08.11.2022;07:38:09;08.11.2022;07:46:52;8 minutes 43 seconds;523
Forklift 107 T6;Pota Isıtma;08.11.2022;07:58:02;08.11.2022;08:10:16;12 minutes 14 seconds;734
Forklift 107 T6;ZDF;08.11.2022;07:58:47;08.11.2022;08:05:36;6 minutes 49 seconds;409
Forklift 107 T6;Gaz Giderme 4;08.11.2022;08:22:44;08.11.2022;08:32:21;9 minutes 37 seconds;577
Forklift 107 T6;TRANSFER-3;08.11.2022;08:32:59;08.11.2022;08:42:42;9 minutes 43 seconds;583
Forklift 107 T6;Gaz Giderme 4;08.11.2022;08:46:27;08.11.2022;08:56:32;10 minutes 5 seconds;605
Forklift 107 T6;TRANSFER-3;08.11.2022;08:56:54;08.11.2022;09:08:34;11 minutes 40 seconds;700
Forklift 107 T6;ZDF;08.11.2022;09:11:10;08.11.2022;09:36:44;25 minutes 34 seconds;1534
Forklift 107 T6;Gaz Giderme 4;08.11.2022;09:37:13;08.11.2022;09:48:42;11 minutes 29 seconds;689
Forklift 107 T6;TRANSFER-3;08.11.2022;09:48:50;08.11.2022;09:57:31;8 minutes 41 seconds;521
Forklift 107 T6;Gaz Giderme 4;08.11.2022;10:01:45;08.11.2022;10:11:40;9 minutes 55 seconds;595
Forklift 107 T6;TRANSFER-3;08.11.2022;10:11:40;08.11.2022;10:25:12;13 minutes 32 seconds;812
Forklift 107 T6;ZDF;08.11.2022;10:41:26;08.11.2022;10:52:50;11 minutes 24 seconds;684
Forklift 107 T6;Gaz Giderme 4;08.11.2022;10:53:18;08.11.2022;11:01:59;8 minutes 41 seconds;521
Forklift 107 T6;TRANSFER-3;08.11.2022;11:02:08;08.11.2022;11:11:03;8 minutes 55 seconds;535
Forklift 107 T6;Gaz Giderme 4;08.11.2022;11:11:48;08.11.2022;11:21:02;9 minutes 14 seconds;554
Forklift 107 T6;TRANSFER-3;08.11.2022;11:21:23;08.11.2022;11:27:32;6 minutes 9 seconds;369
Forklift 107 T6;Gaz Giderme 4;08.11.2022;11:32:33;08.11.2022;11:41:18;8 minutes 45 seconds;525
Forklift 107 T6;TRANSFER-3;08.11.2022;11:42:40;08.11.2022;11:49:01;6 minutes 21 seconds;381
Forklift 107 T6;ZDF;08.11.2022;11:49:01;08.11.2022;12:24:45;35 minutes 44 seconds;2144
Forklift 107 T6;Gaz Giderme 4;08.11.2022;12:24:57;08.11.2022;12:35:41;10 minutes 44 seconds;644
Forklift 107 T6;TRANSFER-3;08.11.2022;12:35:49;08.11.2022;12:42:36;6 minutes 47 seconds;407
Forklift 107 T6;Gaz Giderme 4;08.11.2022;12:44:20;08.11.2022;12:53:18;8 minutes 58 seconds;538
Forklift 107 T6;TRANSFER-3;08.11.2022;12:54:06;08.11.2022;12:59:47;5 minutes 41 seconds;341
Forklift 107 T6;Gaz Giderme 4;08.11.2022;13:06:57;08.11.2022;13:12:37;5 minutes 40 seconds;340
Forklift 107 T6;TRANSFER-3;08.11.2022;13:13:41;08.11.2022;13:23:05;9 minutes 24 seconds;564
Forklift 107 T6;ZDF;08.11.2022;13:36:14;08.11.2022;13:42:53;6 minutes 39 seconds;399
Forklift 107 T6;Gaz Giderme 4;08.11.2022;13:43:43;08.11.2022;13:53:21;9 minutes 38 seconds;578
Forklift 107 T6;TRANSFER-3;08.11.2022;13:53:26;08.11.2022;13:59:04;5 minutes 38 seconds;338
Forklift 107 T6;Gaz Giderme 4;08.11.2022;13:59:19;08.11.2022;14:09:22;10 minutes 3 seconds;603
Forklift 107 T6;TRANSFER-3;08.11.2022;14:09:40;08.11.2022;14:16:07;6 minutes 27 seconds;387
Forklift 107 T6;Gaz Giderme 4;08.11.2022;14:19:24;08.11.2022;14:29:34;10 minutes 10 seconds;610
Forklift 107 T6;TRANSFER-3;08.11.2022;14:29:43;08.11.2022;14:40:15;10 minutes 32 seconds;632
Forklift 107 T6;Gaz Giderme 4;08.11.2022;14:40:32;08.11.2022;15:04:32;24 minutes;1440
Forklift 107 T6;Gaz Giderme 4;08.11.2022;15:14:13;08.11.2022;15:19:25;5 minutes 12 seconds;312
Forklift 107 T6;TRANSFER-3;08.11.2022;15:19:38;08.11.2022;15:24:42;5 minutes 4 seconds;304
Forklift 107 T6;AAT 2;08.11.2022;15:29:04;08.11.2022;15:35:54;6 minutes 50 seconds;410
Forklift 107 T6;TRANSFER-3;08.11.2022;15:39:18;08.11.2022;15:46:24;7 minutes 6 seconds;426
Forklift 107 T6;Gaz Giderme 4;08.11.2022;15:50:35;08.11.2022;16:00:30;9 minutes 55 seconds;595
Forklift 107 T6;TRANSFER-3;08.11.2022;16:01:02;08.11.2022;16:06:36;5 minutes 34 seconds;334
Forklift 107 T6;Pota Isıtma;08.11.2022;16:06:45;08.11.2022;16:17:11;10 minutes 26 seconds;626
Forklift 107 T6;TRANSFER-3;08.11.2022;16:33:06;08.11.2022;16:39:23;6 minutes 17 seconds;377
Forklift 107 T6;Gaz Giderme 4;08.11.2022;16:46:57;08.11.2022;16:53:26;6 minutes 29 seconds;389
Forklift 107 T6;Gaz Giderme 4;08.11.2022;17:09:02;08.11.2022;17:38:29;29 minutes 27 seconds;1767
Forklift 107 T6;TRANSFER-3;08.11.2022;17:53:08;08.11.2022;17:59:16;6 minutes 8 seconds;368
Forklift 107 T6;Gaz Giderme 4;08.11.2022;17:59:44;08.11.2022;18:09:54;10 minutes 10 seconds;610
Forklift 107 T6;TRANSFER-3;08.11.2022;18:10:12;08.11.2022;18:18:29;8 minutes 17 seconds;497
Forklift 107 T6;Gaz Giderme 4;08.11.2022;18:22:55;08.11.2022;18:29:56;7 minutes 1 second;421
Forklift 107 T6;TRANSFER-3;08.11.2022;18:41:39;08.11.2022;18:47:09;5 minutes 30 seconds;330
Forklift 107 T6;ZDF;08.11.2022;18:47:19;08.11.2022;18:53:48;6 minutes 29 seconds;389
Forklift 107 T6;Pota Isıtma;08.11.2022;18:53:13;08.11.2022;19:01:30;8 minutes 17 seconds;497
Forklift 107 T6;Gaz Giderme 4;08.11.2022;19:05:30;08.11.2022;19:15:48;10 minutes 18 seconds;618
Forklift 107 T6;TRANSFER-3;08.11.2022;19:16:06;08.11.2022;19:27:26;11 minutes 20 seconds;680
Forklift 107 T6;Gaz Giderme 4;08.11.2022;19:31:25;08.11.2022;19:41:38;10 minutes 13 seconds;613
Forklift 107 T6;TRANSFER-3;08.11.2022;19:41:47;08.11.2022;19:54:15;12 minutes 28 seconds;748
Forklift 107 T6;ZDF;08.11.2022;20:12:17;08.11.2022;20:29:07;16 minutes 50 seconds;1010
Forklift 107 T6;Gaz Giderme 4;08.11.2022;20:29:07;08.11.2022;20:39:44;10 minutes 37 seconds;637
Forklift 107 T6;TRANSFER-3;08.11.2022;20:40:02;08.11.2022;20:45:50;5 minutes 48 seconds;348
Forklift 107 T6;TRANSFER-3;08.11.2022;20:59:19;08.11.2022;21:04:36;5 minutes 17 seconds;317
Forklift 107 T6;Gaz Giderme 4;08.11.2022;21:07:45;08.11.2022;21:17:02;9 minutes 17 seconds;557
Forklift 107 T6;ZDF;08.11.2022;21:22:23;08.11.2022;21:40:25;18 minutes 2 seconds;1082
Forklift 107 T6;Gaz Giderme 4;08.11.2022;21:40:56;08.11.2022;21:46:26;5 minutes 30 seconds;330
Forklift 107 T6;TRANSFER-3;08.11.2022;21:51:17;08.11.2022;21:57:50;6 minutes 33 seconds;393
Forklift 107 T6;Gaz Giderme 4;08.11.2022;22:02:37;08.11.2022;22:07:44;5 minutes 7 seconds;307
Forklift 107 T6;TRANSFER-3;08.11.2022;22:13:31;08.11.2022;22:21:58;8 minutes 27 seconds;507
Forklift 107 T6;ZDF;08.11.2022;22:22:14;08.11.2022;23:07:12;44 minutes 58 seconds;2698
Forklift 107 T6;Pota Isıtma;08.11.2022;22:39:20;08.11.2022;22:48:11;8 minutes 51 seconds;531
Forklift 107 T6;Gaz Giderme 4;08.11.2022;23:08:10;08.11.2022;23:18:02;9 minutes 52 seconds;592
Forklift 107 T6;TRANSFER-3;08.11.2022;23:18:02;08.11.2022;23:25:01;6 minutes 59 seconds;419
Forklift 107 T6;Gaz Giderme 4;08.11.2022;23:28:01;08.11.2022;23:37:19;9 minutes 18 seconds;558
Forklift 107 T6;Gaz Giderme 4;08.11.2022;23:45:36;08.11.2022;23:54:18;8 minutes 42 seconds;522
Forklift 107 T6;TRANSFER-3;08.11.2022;23:54:52;09.11.2022;00:00:00;5 minutes 8 seconds;308
Forklift 107 T6;ZDF;09.11.2022;00:02:31;09.11.2022;00:12:00;9 minutes 29 seconds;569
Forklift 107 T6;Gaz Giderme 4;09.11.2022;00:23:01;09.11.2022;00:28:09;5 minutes 8 seconds;308
Forklift 107 T6;Gaz Giderme 4;09.11.2022;00:40:52;09.11.2022;00:49:05;8 minutes 13 seconds;493
Forklift 107 T6;Gaz Giderme 4;09.11.2022;00:55:27;09.11.2022;01:04:48;9 minutes 21 seconds;561
Forklift 107 T6;TRANSFER-3;09.11.2022;01:05:18;09.11.2022;01:10:34;5 minutes 16 seconds;316
Forklift 107 T6;Gaz Giderme 4;09.11.2022;01:38:12;09.11.2022;01:46:51;8 minutes 39 seconds;519
Forklift 107 T6;Gaz Giderme 4;09.11.2022;01:54:10;09.11.2022;02:03:18;9 minutes 8 seconds;548
Forklift 107 T6;TRANSFER-3;09.11.2022;02:03:32;09.11.2022;02:10:13;6 minutes 41 seconds;401
Forklift 107 T6;Gaz Giderme 4;09.11.2022;02:11:11;09.11.2022;02:20:15;9 minutes 4 seconds;544
Forklift 107 T6;TRANSFER-3;09.11.2022;02:20:58;09.11.2022;02:31:29;10 minutes 31 seconds;631
Forklift 107 T6;Gaz Giderme 4;09.11.2022;02:34:15;09.11.2022;02:40:48;6 minutes 33 seconds;393
Forklift 107 T6;Gaz Giderme 4;09.11.2022;02:42:57;09.11.2022;03:05:31;22 minutes 34 seconds;1354
Forklift 107 T6;TRANSFER-3;09.11.2022;03:09:24;09.11.2022;03:15:25;6 minutes 1 second;361
Forklift 107 T6;TRANSFER-3;09.11.2022;03:17:59;09.11.2022;03:23:39;5 minutes 40 seconds;340
Forklift 107 T6;Gaz Giderme 4;09.11.2022;03:26:43;09.11.2022;03:36:00;9 minutes 17 seconds;557
Forklift 107 T6;TRANSFER-3;09.11.2022;03:36:12;09.11.2022;03:42:43;6 minutes 31 seconds;391
Forklift 107 T6;ZDF;09.11.2022;03:46:44;09.11.2022;04:21:55;35 minutes 11 seconds;2111
Forklift 107 T6;Pota Isıtma;09.11.2022;03:50:10;09.11.2022;04:01:15;11 minutes 5 seconds;665
Forklift 107 T6;Pota Isıtma;09.11.2022;04:04:18;09.11.2022;04:15:26;11 minutes 8 seconds;668
Forklift 107 T6;Gaz Giderme 4;09.11.2022;04:22:24;09.11.2022;04:32:00;9 minutes 36 seconds;576
Forklift 107 T6;TRANSFER-3;09.11.2022;04:32:36;09.11.2022;04:39:20;6 minutes 44 seconds;404
Forklift 107 T6;Gaz Giderme 4;09.11.2022;04:43:51;09.11.2022;04:53:14;9 minutes 23 seconds;563
Forklift 107 T6;TRANSFER-3;09.11.2022;04:53:27;09.11.2022;04:59:10;5 minutes 43 seconds;343
Forklift 107 T6;ZDF;09.11.2022;05:08:49;09.11.2022;05:42:16;33 minutes 27 seconds;2007
Forklift 107 T6;Gaz Giderme 4;09.11.2022;05:42:56;09.11.2022;05:53:00;10 minutes 4 seconds;604
Forklift 107 T6;TRANSFER-3;09.11.2022;05:53:06;09.11.2022;05:58:57;5 minutes 51 seconds;351
Forklift 107 T6;TRANSFER-3;09.11.2022;06:10:54;09.11.2022;06:17:26;6 minutes 32 seconds;392
Forklift 107 T6;Gaz Giderme 4;09.11.2022;06:24:55;09.11.2022;06:30:19;5 minutes 24 seconds;324
Forklift 107 T6;Pota Isıtma;09.11.2022;06:35:43;09.11.2022;06:59:59;24 minutes 16 seconds;1456
Forklift 107 T6;Gaz Giderme 4;09.11.2022;07:04:17;09.11.2022;07:14:08;9 minutes 51 seconds;591
Forklift 107 T6;Gaz Giderme 4;09.11.2022;07:22:02;09.11.2022;07:32:08;10 minutes 6 seconds;606
Forklift 107 T6;TRANSFER-3;09.11.2022;07:32:19;09.11.2022;07:37:59;5 minutes 40 seconds;340
Forklift 107 T6;TRANSFER-3;09.11.2022;07:51:20;09.11.2022;07:57:31;6 minutes 11 seconds;371
Forklift 107 T6;Strico 3;09.11.2022;08:13:16;09.11.2022;08:19:46;6 minutes 30 seconds;390
Forklift 107 T6;TRANSFER-3;09.11.2022;08:26:02;09.11.2022;08:39:39;13 minutes 37 seconds;817
Forklift 107 T6;TRANSFER-3;09.11.2022;08:45:24;09.11.2022;08:50:33;5 minutes 9 seconds;309
Forklift 107 T6;TRANSFER-3;09.11.2022;08:54:27;09.11.2022;08:59:47;5 minutes 20 seconds;320
Forklift 107 T6;ZDF;09.11.2022;09:23:59;09.11.2022;09:36:18;12 minutes 19 seconds;739
Forklift 107 T6;Gaz Giderme 4;09.11.2022;09:37:09;09.11.2022;09:47:27;10 minutes 18 seconds;618
Forklift 107 T6;TRANSFER-3;09.11.2022;09:47:38;09.11.2022;09:55:40;8 minutes 2 seconds;482
Forklift 107 T6;Gaz Giderme 4;09.11.2022;09:56:34;09.11.2022;10:09:30;12 minutes 56 seconds;776
Forklift 107 T6;TRANSFER-3;09.11.2022;10:10:15;09.11.2022;10:16:49;6 minutes 34 seconds;394
Forklift 107 T6;ZDF;09.11.2022;10:35:12;09.11.2022;10:54:16;19 minutes 4 seconds;1144
Forklift 107 T6;Pota Isıtma;09.11.2022;10:41:26;09.11.2022;10:51:06;9 minutes 40 seconds;580
Forklift 107 T6;Gaz Giderme 4;09.11.2022;10:56:16;09.11.2022;11:04:31;8 minutes 15 seconds;495
Forklift 107 T6;TRANSFER-3;09.11.2022;11:05:34;09.11.2022;11:12:20;6 minutes 46 seconds;406
Forklift 107 T6;Gaz Giderme 4;09.11.2022;11:14:03;09.11.2022;11:23:53;9 minutes 50 seconds;590
Forklift 107 T6;TRANSFER-3;09.11.2022;11:23:58;09.11.2022;11:31:54;7 minutes 56 seconds;476
Forklift 107 T6;Gaz Giderme 4;09.11.2022;11:37:36;09.11.2022;11:49:56;12 minutes 20 seconds;740
Forklift 107 T6;Gaz Giderme 4;09.11.2022;11:53:44;09.11.2022;12:15:28;21 minutes 44 seconds;1304
Forklift 107 T6;ZDF;09.11.2022;12:18:43;09.11.2022;12:25:12;6 minutes 29 seconds;389
Forklift 107 T6;Gaz Giderme 4;09.11.2022;12:25:31;09.11.2022;12:36:25;10 minutes 54 seconds;654
Forklift 107 T6;TRANSFER-3;09.11.2022;12:36:29;09.11.2022;12:45:37;9 minutes 8 seconds;548
Forklift 107 T6;TRANSFER-3;09.11.2022;12:58:15;09.11.2022;13:07:26;9 minutes 11 seconds;551
Forklift 107 T6;Gaz Giderme 4;09.11.2022;13:08:25;09.11.2022;13:17:37;9 minutes 12 seconds;552
Forklift 107 T6;TRANSFER-3;09.11.2022;13:19:00;09.11.2022;13:26:13;7 minutes 13 seconds;433
Forklift 107 T6;ZDF;09.11.2022;13:38:53;09.11.2022;13:47:05;8 minutes 12 seconds;492
Forklift 107 T6;TRANSFER-3;09.11.2022;13:58:21;09.11.2022;14:03:32;5 minutes 11 seconds;311
Forklift 107 T6;Gaz Giderme 4;09.11.2022;14:07:18;09.11.2022;14:18:33;11 minutes 15 seconds;675
Forklift 107 T6;TRANSFER-3;09.11.2022;14:18:37;09.11.2022;14:30:39;12 minutes 2 seconds;722
Forklift 107 T6;Gaz Giderme 4;09.11.2022;14:36:55;09.11.2022;15:01:57;25 minutes 2 seconds;1502
Forklift 107 T6;Gaz Giderme 4;09.11.2022;15:10:21;09.11.2022;15:21:17;10 minutes 56 seconds;656
Forklift 107 T6;TRANSFER-3;09.11.2022;15:21:30;09.11.2022;15:27:35;6 minutes 5 seconds;365
Forklift 107 T6;ZDF;09.11.2022;15:27:35;09.11.2022;15:33:04;5 minutes 29 seconds;329
Forklift 107 T6;ZDF;09.11.2022;15:47:23;09.11.2022;15:56:55;9 minutes 32 seconds;572
Forklift 107 T6;ZDF;09.11.2022;15:59:04;09.11.2022;16:04:13;5 minutes 9 seconds;309
Forklift 107 T6;Pota Isıtma;09.11.2022;16:17:31;09.11.2022;16:25:26;7 minutes 55 seconds;475
Forklift 107 T6;Gaz Giderme 4;09.11.2022;16:34:24;09.11.2022;16:40:59;6 minutes 35 seconds;395
Forklift 107 T6;TRANSFER-3;09.11.2022;16:41:12;09.11.2022;16:47:37;6 minutes 25 seconds;385
Forklift 107 T6;Gaz Giderme 4;09.11.2022;16:53:26;09.11.2022;17:04:55;11 minutes 29 seconds;689
Forklift 107 T6;TRANSFER-3;09.11.2022;17:06:05;09.11.2022;17:13:26;7 minutes 21 seconds;441
Forklift 107 T6;Pota Isıtma;09.11.2022;17:15:20;09.11.2022;17:26:03;10 minutes 43 seconds;643
Forklift 107 T6;ZDF;09.11.2022;17:20:19;09.11.2022;17:42:35;22 minutes 16 seconds;1336
Forklift 107 T6;Pota Isıtma;09.11.2022;17:28:15;09.11.2022;17:34:25;6 minutes 10 seconds;370
Forklift 107 T6;Gaz Giderme 4;09.11.2022;17:45:06;09.11.2022;17:52:20;7 minutes 14 seconds;434
Forklift 107 T6;TRANSFER-3;09.11.2022;17:56:01;09.11.2022;18:01:55;5 minutes 54 seconds;354
Forklift 107 T6;TRANSFER-3;09.11.2022;18:15:14;09.11.2022;18:22:15;7 minutes 1 second;421
Forklift 107 T6;Gaz Giderme 2;09.11.2022;18:22:37;09.11.2022;18:32:46;10 minutes 9 seconds;609
Forklift 107 T6;TRANSFER-3;09.11.2022;18:33:17;09.11.2022;18:42:30;9 minutes 13 seconds;553
Forklift 107 T6;Gaz Giderme 4;09.11.2022;18:55:35;09.11.2022;19:02:09;6 minutes 34 seconds;394
Forklift 107 T6;Gaz Giderme 4;09.11.2022;19:09:55;09.11.2022;19:20:50;10 minutes 55 seconds;655
Forklift 107 T6;TRANSFER-3;09.11.2022;19:21:03;09.11.2022;19:34:12;13 minutes 9 seconds;789
Forklift 107 T6;Gaz Giderme 4;09.11.2022;19:37:51;09.11.2022;19:48:35;10 minutes 44 seconds;644
Forklift 107 T6;TRANSFER-3;09.11.2022;19:48:48;09.11.2022;20:01:33;12 minutes 45 seconds;765
Forklift 107 T6;ZDF;09.11.2022;20:01:36;09.11.2022;20:25:34;23 minutes 58 seconds;1438
Forklift 107 T6;TRANSFER-3;09.11.2022;20:37:03;09.11.2022;20:42:45;5 minutes 42 seconds;342
Forklift 107 T6;TRANSFER-3;09.11.2022;20:56:29;09.11.2022;21:02:26;5 minutes 57 seconds;357
Forklift 107 T6;Gaz Giderme 4;09.11.2022;21:05:19;09.11.2022;21:16:01;10 minutes 42 seconds;642
Forklift 107 T6;TRANSFER-3;09.11.2022;21:16:01;09.11.2022;21:22:32;6 minutes 31 seconds;391
Forklift 107 T6;ZDF;09.11.2022;21:30:00;09.11.2022;21:45:09;15 minutes 9 seconds;909
Forklift 107 T6;TRANSFER-3;09.11.2022;21:53:47;09.11.2022;22:03:37;9 minutes 50 seconds;590
Forklift 107 T6;Gaz Giderme 4;09.11.2022;22:06:58;09.11.2022;22:17:51;10 minutes 53 seconds;653
Forklift 107 T6;TRANSFER-3;09.11.2022;22:17:55;09.11.2022;22:23:30;5 minutes 35 seconds;335
Forklift 107 T6;Pota Isıtma;09.11.2022;22:24:11;09.11.2022;22:33:04;8 minutes 53 seconds;533
Forklift 107 T6;Pota Isıtma;09.11.2022;22:35:42;09.11.2022;23:06:42;31 minutes;1860
Forklift 107 T6;Gaz Giderme 4;09.11.2022;23:15:45;09.11.2022;23:20:51;5 minutes 6 seconds;306
Forklift 107 T6;TRANSFER-3;09.11.2022;23:21:09;09.11.2022;23:27:05;5 minutes 56 seconds;356
Forklift 107 T6;Gaz Giderme 4;09.11.2022;23:29:13;09.11.2022;23:40:20;11 minutes 7 seconds;667
Forklift 107 T6;Gaz Giderme 4;09.11.2022;23:46:44;09.11.2022;23:56:16;9 minutes 32 seconds;572
Forklift 107 T6;TRANSFER-3;09.11.2022;23:56:20;10.11.2022;00:02:01;5 minutes 41 seconds;341
Forklift 107 T6;TRANSFER-3;10.11.2022;00:04:16;10.11.2022;00:17:26;13 minutes 10 seconds;790
Forklift 107 T6;ZDF;10.11.2022;00:16:03;10.11.2022;00:21:12;5 minutes 9 seconds;309
Forklift 107 T6;Gaz Giderme 4;10.11.2022;00:24:35;10.11.2022;00:35:50;11 minutes 15 seconds;675
Forklift 107 T6;TRANSFER-3;10.11.2022;00:35:59;10.11.2022;00:41:22;5 minutes 23 seconds;323
Forklift 107 T6;Gaz Giderme 4;10.11.2022;00:44:02;10.11.2022;00:51:06;7 minutes 4 seconds;424
Forklift 107 T6;Gaz Giderme 4;10.11.2022;01:00:48;10.11.2022;01:11:00;10 minutes 12 seconds;612
Forklift 107 T6;ZDF;10.11.2022;01:15:31;10.11.2022;01:37:39;22 minutes 8 seconds;1328
Forklift 107 T6;Gaz Giderme 4;10.11.2022;01:38:50;10.11.2022;01:47:50;9 minutes;540
Forklift 107 T6;Gaz Giderme 4;10.11.2022;01:54:58;10.11.2022;02:05:06;10 minutes 8 seconds;608
Forklift 107 T6;Gaz Giderme 4;10.11.2022;02:13:03;10.11.2022;02:25:28;12 minutes 25 seconds;745
Forklift 107 T6;TRANSFER-3;10.11.2022;02:26:05;10.11.2022;02:32:14;6 minutes 9 seconds;369
Forklift 107 T6;Gaz Giderme 4;10.11.2022;03:06:50;10.11.2022;03:17:56;11 minutes 6 seconds;666
Forklift 107 T6;TRANSFER-3;10.11.2022;03:17:56;10.11.2022;03:23:54;5 minutes 58 seconds;358
Forklift 107 T6;Gaz Giderme 4;10.11.2022;03:26:44;10.11.2022;03:31:59;5 minutes 15 seconds;315
Forklift 107 T6;TRANSFER-3;10.11.2022;03:37:12;10.11.2022;03:43:56;6 minutes 44 seconds;404
